_id,subsidiary,transaction_date,account_number,user_id,transaction_amount,transaction_type,merchant_id
bb9e699e62b955e96a12cb2262580765,86d0b91253eb3b654a8eaffe59d6a7db,2021-11-30 14:10:14,427fb4dc1b34b3a205912071a12b096d,5d700a3a3da55ac915ca8e12234aa88f,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
6765476be65d13e86f6f386ba9f62eae,a2ed1c534f270d6905a5f52ae2a8a0f7,2021-11-30 15:04:55,594202533512461e039c7c0ec1285468,7d956d317bb5b0f5519c8895b5e19bf2,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
2632dc16ae62a032a3fb09870c3d9d28,116a22e67e9a771ad8ea942ce7bfecf7,2021-11-30 21:48:39,b998bac1b07f0846fd599ef2b7526888,100ac98868fb113a20efbff778fdf97c,166.44474034,DEBITO,817d18cd3c31e40e9bff0566baae7758
ea0a1eb495d029478a9ff21d00c70875,1a5975906f01904b208ac33148f0e293,2021-11-30 12:59:11,81e44c8f7baf649ec0a0392db4b37321,8784fa10ae350c77bfba0770cc6c973c,35.66673007,CREDITO,075d178871d8d48502bf1f54887e52fe
b18ee6292c1bee147aeab677c5161d0d,556ac0b8b7ae3cc107f2072d052fb8e2,2021-11-30 14:35:57,0477595e30355eeba25b2d6cea3e5cd2,bfaf8f9f49a3dbf3223d12dcff420ac0,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
165cbe6086e92d61bb5f3b0acdeb7c6d,7b08795ada4f71b859389388b95b5804,2021-11-30 09:19:58,b241f6710a7d98a00eb40bf158f5c5e3,caba3635ca5782860500a49e9bbc45a9,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
153f36a0c53df30324a2c5a7df8a1d03,f728071ddce6f51cdd1a75fd383f4ef4,2021-11-30 09:30:15,4826f3f7b2330658b93b9a7e4f6cee82,cd1bbff10e35cececc8737041d25f90f,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
2a7abcf9dd448c00035f20402802e172,ac28e0e1fd93e02cbb7c522bc679d554,2021-11-30 10:58:35,71a126d63eb6b10cd7a63adde6f8d710,bb434447f2ff48e95ef632330a0d7af1,713.33460148,DEBITO,817d18cd3c31e40e9bff0566baae7758
f08fe7ddc604dd32d77f9d963eb69933,7c0ecffbb1a7932d4990c95526827f74,2021-11-30 13:52:25,22fb02a8e61c35349df7ac9bbc03e749,0b151c044c7d50b7433e9a3bb06d8c70,11.88891002,CREDITO,075d178871d8d48502bf1f54887e52fe
e2d7e4d8772014a39b183217cccbb03c,5b1563bbe2b855e0832e3e63462cf5f8,2021-11-30 11:50:04,0c228655b2c9ef1da0d1007ef47ac8c9,588075d400a7d489b1acae0d4649bee6,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
42984f36f9a180a53b50b89930c5faca,feaed0d297673571df4651ada6298616,2021-11-30 06:44:31,305877831959d2fb3c5abf8d77e1891d,4208f360062b6921d6372ec16ec1ba87,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
07232b8439b5acad6139909dd85c674b,d4efebcf71f5a94e8de9873d18454917,2021-11-30 11:51:31,c5fcc8c72263a56c66cfb161784fbdc5,a2cbffc2c459de2b205ea0f3c4e46555,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
b53eec51900b41731d33c6ed396cd405,847e8c1a23f47a7b09de662e3417e83b,2021-11-30 16:24:39,293ecd213b1390b4b0e72c60d1246e86,c22aaac8c10a2c62930bc4b413b242a6,202.11147042,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
ac6ada7d07070616c02528f91e2b6ed0,0c11106aa82612bccc6f7c7dad5df9bf,2021-11-30 09:36:48,1ff98e985da5cc4dab3efffb77637e43,ab45aa7662d5720af78c1f1424dd5bd3,261.55602054,DEBITO,817d18cd3c31e40e9bff0566baae7758
37cd971488c2937b642dee703f3f3f5e,203f788b13788e66442115b4d140a330,2021-11-30 14:16:50,d08c5b9a665d0215dc6d49abfc235b60,e1b5dc61c4ad20b143656177f2abcdad,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
843069028f088c193893715e8621bd19,79a3536066a6f2731bf51b288f74af30,2021-11-30 17:32:20,c89d09fecf39f110e1f84adf678135a5,d7856c3e2ffa2071af1c04bd2a9ead33,178.33365037,CREDITO,075d178871d8d48502bf1f54887e52fe
ac77faf4fa2ff16821c297d25b55eddb,ac7340ecef7c1b4580d6787a51c86a62,2021-11-30 11:38:58,34de7085d6991a1a38166e2dd3b1523d,72d180bb2ed1e5b72e3b8f0d7dbe1572,594.44550123,CREDITO,075d178871d8d48502bf1f54887e52fe
b844255184d862262a11beb9e22a3596,1dec4ccb01c85075482fd983da9bcbe3,2021-11-30 14:14:42,9d882a81586fe076d28061ebfba65044,c7251b197306569ca214b7d20d99f762,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
ec53853e50e296074d7a89d778e1770b,ef881499d8742d0c692a2b0771b7193d,2021-11-30 15:28:34,078d37398cb66b61b1cdf8cdc4f58ca9,155b19c0051ee652ace153f5f629eb32,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
a9976ae92ee297f848a2c213d78eacf0,0973dfc7f9b62f9d79cefefec6496389,2021-11-30 15:53:57,676aaa21ef5a9f7cb44b1229f961167d,10a81be10aebf3c23b1f83f7acb3de99,29.72227506,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
bbb862a2173da3416a9bb0491203cc8f,00f71de06d29c59345eb77c9fc537f52,2021-11-30 14:06:44,9f2d863a6e54ab7538504eea55c27e8b,6f0020067928d971f42475ecced480f6,784.66806163,DEBITO,817d18cd3c31e40e9bff0566baae7758
1d84c5c9c543d1fc5a454ebb1bce19f4,ba1da324516f5aed00857e6be9c2dc23,2021-11-30 10:01:08,42fae7173b4522e0b7802e736aa23f90,ea945515f6e71d92153fd77b41966847,202.11147042,DEBITO,817d18cd3c31e40e9bff0566baae7758
a3b723d23c8a7a74f65de82d65c3758a,63cc12867bc253f243991945e22af61b,2021-11-30 18:45:06,e65ab95548d3c24bb0496df4f5368512,43ab54dcde6f4369b8aa911112a7f61c,23.77782004,CREDITO,075d178871d8d48502bf1f54887e52fe
15b0c8845dfc58963fdde4b0e831f9e4,116a22e67e9a771ad8ea942ce7bfecf7,2021-11-30 20:46:23,197d1c36fd84fc8d62e32381f409b407,39cf3e45fe1582bc5dc74006e6be38a9,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
120aa02de78c1bc3c1b0de3fa4f454fd,56774e0dd8d710d76c57c8ce3c998b65,2021-11-30 17:25:23,fb164ad66426e23b594834d43b1f0e47,f0d046c34f37f2440f1dc751b74ee320,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
6183e7daac7ed58948244fa112881bff,097d45cbcc417015755ca06abfc277bc,2021-11-30 13:24:31,a518ba605e485bbb9bc8b23a60600b4d,31320e8ec5433e6b8d804748dc47f148,511.22313106,DEBITO,817d18cd3c31e40e9bff0566baae7758
223f34b498f76b640b8e8dae8f36184c,af9c366cf9a9519520f4c7a6e7a35bf8,2021-11-30 13:33:09,86c6d67988fdecad7dd17bcc7a1d2916,60bc53bed8093222feffd83918a61a75,356.66730074,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
993a395e6faaf8feac9e929d21521ea4,0d55731523fd4810230b1e4053f4317f,2021-11-30 11:50:11,89a77a547ec739ef8867bac60cba44f9,1c56c16d51635333d9ae64662f82fcab,340.0228267,CREDITO,075d178871d8d48502bf1f54887e52fe
a1ba257e6ed3c7be481d45cfc35ae916,de7d784d731b98496b7c543e91460058,2021-11-30 13:30:44,bd16fc0be85c1a5c13bb6edccc28d803,839312b31b58d9bddf43e9f09edbd1de,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
d1b3ecd83cc905a87ec35c4ebca1330e,a83622533073ba0c5b27f729b2670ce5,2021-11-30 19:04:39,b50775b2f4459e24f7ceb78974278167,eeb07469f82fcf6668fb9665d0eada04,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
3838c07bdd0164e2f15377c81b68210b,7428212cf0193f799447ec0dfe53e4a0,2021-11-30 09:21:49,cceb5c67a949c47518a66f538449a4b0,63f1f54b71f1fc6eb235eda340266c2f,63.01122313,CREDITO,075d178871d8d48502bf1f54887e52fe
3971de154b35cc372fdf48cf98eb739a,4d0baccc2114b7f04258ec6a7499390e,2021-11-30 17:01:57,add3115462ee0203b9271381bc3d312b,590d02f595272469f0876806912cbe7a,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
57879f54d6cec8b8888ee0ee44b2e423,41ee0b2a27a6a7c3d9657ae7414c538b,2021-11-30 20:46:16,968292f9b2d58f5f57a17560d08026af,5f4bed3d6c6f1e3aff2aeb1c02133901,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
b58911764987065e3c9ad456246c6635,2e1bd4069108130a1947baa876d3c66c,2021-11-30 21:09:34,faf6a95a523723077744243cd055248e,070f4e94fefce8c19fbfd10d8e18047a,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
8e0792324f4ddd48eed197eaea101e30,f56dd5fb4a10b773a203d8c0ba07787d,2021-11-30 18:40:44,e40cb9fd8693ea75b0cee7ef882cbcc8,226cdd9f1484024b0ee7e6d13bc26bf4,499.33422103,DEBITO,817d18cd3c31e40e9bff0566baae7758
2f70149ba96329983fe1a010ddf76c55,0a228652a720436169df2373720db71f,2021-11-30 18:17:36,0d5214a756e1df8337eba47a21ab18c0,9c45260c0b847c103cb41f95e1a4d147,107.00019022,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
c9cbd514a17b3b59aaa1d970fdaa1df5,c51cbd2f74ef0245a420b01a6d57d2a6,2021-11-30 12:24:49,5483b33de20718bedb473fc8a5b7e54d,5ee7d629be7fe7d8ae9b89a67acf57b8,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
08fcd2607d90d5fac3b96c3c58fac32b,163bee0a378be57f2fc94efd3ae079e9,2021-11-30 09:49:45,ccd4d3d15144e4a9521eebabbe4c7bd0,dfab62d4a6e271a725acd134ef08742b,118.88910024,CREDITO,075d178871d8d48502bf1f54887e52fe
ff0383a1773cd7f8fdeed1180ce250e4,6a0ec23cc2d104fc0a399870c1a76582,2021-11-30 12:00:54,1ad477bb5e62be39206221b1ab4158ea,9dc4aadad3555dd1d4f93edb667f3d3a,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
731a0e6f84067f375790a968a813cf91,eeafe79f9c6d0b2b5273f4efb97e7760,2021-11-30 22:02:28,076c31ec46f0ba06d894c4c7f7d3131e,89a53cca7a32c35e9783c4d5088ea02a,190.22256039,DEBITO,817d18cd3c31e40e9bff0566baae7758
252ae41663c9d4cb1381321c01cee4ac,bb4cfef9df430734978fefb95e48cf68,2021-11-30 13:40:55,b50d4cb1ec71d455a72fd6b332cc7d57,3e6018e463dfa561cee8b5ef828ba41b,249.66711051,DEBITO,817d18cd3c31e40e9bff0566baae7758
2c4c0c291012b79c0d5cfa7c8079d8e5,ed1e928c84a391261472be679d8af0fd,2021-11-30 11:58:09,b396e4e6dfa8334e9b08e2eca72e5171,03b69de423c3fa347b82831fd689b190,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
7ebb57a845d8db9a103e090845d91c1b,2cd6fa45b1a00b73232536f658d1d611,2021-11-30 11:42:50,643c7b0c3efb2d3adf69735660a0535e,023f08aa33f6680d73ce8cb6ab71af27,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
783532ddb21ad92c6d7ac8149c30c85a,2bd19d60bd91aeef6739cdc8263a9980,2021-11-30 20:21:15,733471f12d9ac335e9abdd99820995f3,b80e899e136bc554055e3e2bc29f2dea,475.55640098,DEBITO,817d18cd3c31e40e9bff0566baae7758
2a958305059dce9c4829d1416bb57cc6,a322aaaff76c37cf59e21336b65507f2,2021-11-30 13:05:41,ba86143ec0dccd96836ee51864fc12d1,1d67c441f78b7b43d43434602a9d396a,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
7f08f75cdd026cd254516303091eb98f,df2da6ae5b17647fb779ab77f32d3353,2021-11-30 12:42:59,916b2ff7374a663e68113e0bb528dd6e,2eecc470cdc6db4ba3b5527fcb52cb07,11.88891002,CREDITO,075d178871d8d48502bf1f54887e52fe
1d1ba11e9c0aacaacad5eff68be04e37,d6dbdc6fb3a6d979873a4652662e6a11,2021-11-30 14:37:51,48f1084ebd531cea507e55a5f564618e,c5685c117cfb3ec3af3051d803d636e6,487.44531101,DEBITO,817d18cd3c31e40e9bff0566baae7758
1ba02531bb0f715e5bbe9703b14355a2,0bb97d683ed111c609e5eeb92a7ff72e,2021-11-30 18:38:51,d7bb1f933c3b7ea71ddeafdf28ae03eb,ad8c2f1cea31c50b0cf5afa5a1f8533b,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
f878784a8f326ccec88915897555af3b,f80ea81ff62ab47013d5ec15d63a514f,2021-11-30 08:56:45,b11f090df5c4a2f9893ab69ca0905dec,37c61975941fb7e0fa75b612bd9696f8,35.66673007,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
e38ea737a4dd583bc1ad3474024adbb1,9efa1fa08b4e4d5b257f9f11d17b7361,2021-11-30 20:03:36,b3998d3f3bced937345ba2892653b121,f8876b9ece5850ef9ec3a8ee3a51545b,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
53e8a85675fba9e3d7dc81de41dfcfec,a1726066c998dab77bd319a6d19665f8,2021-11-30 18:21:45,eaa18aea1ceee6a31b60180f2c3e214e,036759cae135b3892b44d1815e738b2a,594.44550123,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
c465d61836cf93e085e741d715478819,cf7cad7fd033939a3a609d03303fe45e,2021-11-30 19:23:25,7d4988473922dcec152855ec40702818,6c4681024746049b5911c475741da9a8,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
4faa14e6ad058b60342756ee0259e460,3b47b50e6046230dd1ac59e577c20e8e,2021-11-30 14:59:07,5365309e3b425de6e908f5599dac8094,8d3386a5f2ea53c0c5d2576af66b84e0,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
9484306d6890787ce59a3e29ae0d3771,61417a9c574530c83b47883007e4bb0d,2021-11-30 11:56:19,9e386569fa9f5743058045d79da253fe,d71d148c9ed179a46f67fa0de649e5b8,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
72dbb2c90250471cf462882bb6bdf56f,6050d795973921110485bf1960739b0a,2021-11-30 11:30:12,d2d63a84922c6ed4e028e98cab589a18,0450bd749cef94656ef3000f3ac4a167,5.94445501,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
1071c575e9234f4ee43d7228446af57b,94ec7a0839dc50f0eeb6d774f2834397,2021-11-30 13:52:11,23f74aadc60ca235a08198ffbf3187f9,ece0f8f82218fe20f07350c6c8acf394,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
b608c2c15e81319dbc023449ca4ba88b,565b07b80957dd410b990e5286b4d77c,2021-11-30 05:30:19,2a38bf3b93ea400de2dc6187ad191b67,98a5411542f24332d5de4f1ab6c74ec7,344.77839071,DEBITO,817d18cd3c31e40e9bff0566baae7758
7f111bf0866a24baff258813f692ff1e,23b6e598e195241b496b81d95652870e,2021-11-30 08:48:32,440f370ea99f12803e3216b12c5cca74,65d8f95a3c25c09503309127bf041456,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
dd01318702c37baa8a4ab8e9979bca69,f6b327b0b54b168e89f2a42965728121,2021-11-30 15:15:24,bdfcf78a6d657ac24b75349d0d8e043f,34b477728ce2d73bc78f5f57ede8ecd0,261.55602054,DEBITO,817d18cd3c31e40e9bff0566baae7758
4ce3c5c63e7086bd7b53ecebaf6ac773,bf2351d3d088ef63f6f4ad3c0d7e9d0a,2021-11-30 15:13:52,9daa9dfdfdc6adf02d5fff203a8bbaf4,cf110b3fde7c245f85c601063db27505,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
dd8bfc2c4dbb9ef8ad0f3a2117b1bcfd,86d95f7c2b269ea00c019514c441204d,2021-11-30 08:29:50,095b2c59c8081056dcecb3971ea8a990,b9e7025ab306928b41f8b4c2f61b8eb5,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
2c1d3d02710affad5a4e030b34016d65,2303467fb63dd2b6f2a35e549d7f4b33,2021-11-30 09:04:43,39d3dd811d1c92b0f8e37a3fa3edca7e,690fbc272bccb5d177a7559dc98b8627,83.22237017,CREDITO,075d178871d8d48502bf1f54887e52fe
fca7181e517f290d6a8e62678d4cdd09,c030fa02f5c447fdd596f9a19aefd4eb,2021-11-30 16:53:35,496ebc48270acf4163b88034d171a5ce,4c1417b542bea7256e0b980dddc1754a,29.72227506,CREDITO,075d178871d8d48502bf1f54887e52fe
85131eeee5c308c2e5db73e77b1730cd,925cae39fde801bb4f62f3e2b43af976,2021-11-30 15:53:47,a0772301b38057557d0cff26a5406767,747a15cf35ee6aa6cf930241fd297368,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
3514366ec3455edbf49c012e0ccd7ad6,34c092187322283f0adeb966f58f2d4c,2021-11-30 09:36:35,745c9a132ff3fb302fe555900b70fb99,5d2b122a85a4fa8b237f6a321241a96f,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
f2b322d4fc002637deaba8af7d1fa30c,258e15c65344765c1dec3102c544379b,2021-11-30 12:40:11,dfa2a91010ee187f4aa2cbc84817dd77,5beb43716ac4dd08652f8cedef6ff345,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
85802d77de479e9853dee0ec7fb5243d,653c3ef1489652457110df4d375aa64a,2021-11-30 11:46:58,efb89144d78d852ee8058187976c8fc0,666854bbf4ce55410721eada4107f412,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
194fe41d4fa0bc87e30dd89ab37502d2,ab16800dcb8dcc30836891cd8765ecb7,2021-11-30 15:19:43,3df2e5733dcb714fc3092913e62dd5f3,9573258df5b1c36926a57f0ebe2170ce,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
8ea116aac739d96a4f7b28f53ba9f795,fda101d7912ca5fadcdfcdb4506927ff,2021-11-30 19:05:25,fff488a3c38aab848d3666b57ad2788c,b05864b99e956b55f74518485bc1c7d2,463.66749096,DEBITO,817d18cd3c31e40e9bff0566baae7758
1b2160383e415d696704e3a048d482c0,8a6a941976bad3292d3c8436d5e68527,2021-11-30 12:57:38,0c7cdf431f0da2a9ecf4902a823d0a01,e524d892e3f4f16833658c003c454ab7,107.00019022,DEBITO,817d18cd3c31e40e9bff0566baae7758
36fe9d5bb1278760ea779e61158659ae,e2781e7b55daf660c63f89e333538486,2021-11-30 09:04:37,be8fa1762e18c64a1c548291aea767f5,09e99f4aeefcfaefdacecc457e28f946,81.55792276,CREDITO,075d178871d8d48502bf1f54887e52fe
13e89709aefa67b5c6dcbc43eb3a4a63,13d71c7e7a7cbea9670ea4d1ff62f44f,2021-11-30 13:56:18,6744f153df6626c06e5e058c7713f604,cbb24e63a4570dfd9347dec7522da79a,118.88910024,CREDITO,075d178871d8d48502bf1f54887e52fe
9abcc807c608cff811c0711c7595241c,d7bf900e1bab505f047bc6a438daf568,2021-11-30 15:25:59,ae2a7b6f7dd9a77e4bc954a130ea0646,cb5060169f65a99a9c513d4ad2b95aba,178.33365037,CREDITO,075d178871d8d48502bf1f54887e52fe
0a184b784f7f9a03faf8fae53e962cd0,4a943c621ec6edc4b2be6fe213ae0ed8,2021-11-30 20:59:25,b43be4e26b92cd86c36040be34f62532,00640c90ce85a6d7fdc4445025c39e6b,475.55640098,DEBITO,817d18cd3c31e40e9bff0566baae7758
6c9118aaa29ec43d1b7a5e9dade83b84,0b3708cdbaea3316321e46410478c9e0,2021-11-30 19:21:01,e5cb0799c597572b9728b900ad9edefd,ef2f8f7fc0b7c7ddbaf416222ac013c4,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
ce4800adb95472e75f8b1664b12557ee,bbb32273373d66bd829446bc3a0d7b93,2021-11-30 13:32:48,866de4def95eb95ac98a426248ced38f,800ddc692120400eccdbbdebe3c1efb3,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
f2f041ccfb3ecf0686b38d66433ef57d,abe01b16466e03f79653d5da9fa286b2,2021-11-30 16:46:25,ba645bfb54af1fac353ca487c4c229a4,9d58aebbb960c512731a256e47cf7238,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
79a28c2cc96e7fab57d180bee5ffc310,ddc291a33d2ced10fe3efc7c3d642420,2021-11-30 12:06:33,896e03bb02c499beb2ff4ab4194f49df,c34d585ebadae13c3df41197d690d9e4,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
cc2a897da3f352858eaa6e3c1631cf80,e9aece8825b27ac2af5f4fd5a8afadf3,2021-11-30 07:30:22,d70e5d6b6367d868eae05f5b182cecb4,614ce00ac53ce3eff3ee8ebf637ef957,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
ad0b4782298dbc583946d67acebf4ea3,5ffb5ca81f1e61634b60c471ced37864,2021-11-30 17:41:40,9c99bbd03f4feb39a8f95f19d6aa9202,974436b81a05b6a0022cf0b7b0dcbff9,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
2b32045ba38bbba70e8409d81b2e4ba7,e75a072bfd7356ce6e9cfeac18fdf876,2021-11-30 12:41:49,81cc099a97f81e51a04b88b44f50b332,39d7ee25fbaf64071f14584a2b0ee1ae,23.77782004,CREDITO,075d178871d8d48502bf1f54887e52fe
96f58e495a855fefa59ad9c1b924e651,18eb62eb30b634db82a6e5d0c8d3ff47,2021-11-30 16:48:37,1eeeaa3b568c68449b46c11ef7691fd5,d4b32b7bf93a22dae7034f81124d105e,107.00019022,DEBITO,817d18cd3c31e40e9bff0566baae7758
e1075f61f497379dab012a50ce137516,566c427908f32aff7cba895c1dc18454,2021-11-30 14:29:52,07c241ad7904aed82055a7e8ac5f1e9b,b635f063c3522d8d820d6ef1458e1a0b,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
903d933d65941f10d4a42ce9592187eb,2f4b409850764e51213218871562ab31,2021-11-30 13:55:55,983523874d38a96b0437485d0d4e87f0,b4300f341d83d3d8c35eccf065c57994,11.88891002,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
c195ba2c5210ddc616414e7e3ede0379,507d75726a68a13fee1eb0a38f290bfa,2021-11-30 19:23:55,b9a6947eae509276b91e5bf470af704e,2811f5657d27678fbc774dd4cc6aed4d,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
ad00536da54b0de65f00782663d68d1a,bde21673dd26f6b1aa62bcb53c1a8b93,2021-11-30 12:39:04,ac580d6cb0adb5c4c5b1ea3f8f46263e,31093646cb54eec4d1102da9434aba39,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
ed902de92f257a8b30e1a11fad22431b,08c01eed045fb6c313148507c9cb0038,2021-11-30 09:30:53,cd1bef81cd6d6217e4c5b5354b5c4f9f,4984dd21fa18cf0e809c146d8b52b4e6,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
c0938221a7d3903345a2cf5fc5ffb91b,306c611aaea494c873d7526071be1f1a,2021-11-30 17:13:23,00c4b42830db0108bd266fdc20e6ddeb,20539fd818060f6e0d154f5a3a1ad951,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
040b16269ded220215f0979ba7461eb9,e0c92b2bebe778c9c77b530e5c5bd416,2021-11-30 23:16:04,2a00ef7aec1cff30d9af50c6e37402ee,2798808083ad29804c044e783c9e72e2,130.77801027,DEBITO,817d18cd3c31e40e9bff0566baae7758
f8f229decce52080124732e93c7fa0ce,a16c3cbbe926f37d49fe2c9dfd991046,2021-11-30 11:40:57,9a8986dfb988e5fb8c303d537a3a9c34,34703bb885f90c0f685d17bf6b0e044a,23.77782004,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
0d97165a769b595b26b6cf2acb093f00,547fdccc86db9b7d9f7f907f89162699,2021-11-30 09:07:12,19beebc7a1ea10c256fc24cd6fa5a74f,1050ebd99e1b4e9d7395d65d95478ccc,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
da301bd79d6e8d18ea2d29a5e42759b4,5c980030affaabba00d0b2597408a743,2021-11-30 15:22:12,87bc31a5436bf60ac880955522b5ba63,1591ca8f36d5d0e0134e39bc92365223,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
4b8a9c67be1e4ab4cf512b7d701205ed,a5efe51e2c2cf23aa5da8a9c42daaa90,2021-11-30 14:14:00,4899266d057ab7062cfef1304e3e8471,538f4c8612f3d13cd9115f58a3f696b8,416.11185086,DEBITO,817d18cd3c31e40e9bff0566baae7758
538d34266ce27e159806e1fef91e31e2,df37cb97c4f3d72d4c636721343836af,2021-11-30 18:53:53,867065dd94a50d260c6b635b386b01ef,f83b617d920315d72c42445833e7edb3,321.00057066,DEBITO,817d18cd3c31e40e9bff0566baae7758
cc18a87ea9968b01960047f57b404872,20958bc3cde7b3d9f1e3cab40c33957c,2021-11-30 11:21:31,d7e69f2ce3d092096623047aee51741a,73ca65816adf66eaa13077dd4cce451a,713.33460148,DEBITO,817d18cd3c31e40e9bff0566baae7758
b5db0f976bdcbd019d558166e0281955,5d00ef544e5cd6c06456cc2861bd4365,2021-11-30 15:41:16,819e10922e4d12219868fcf1407c5a2e,36a67fa71ffdc24f0363a600da235884,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
dbc9e3ac075476578084a5f20eed8c03,7a7c4b0412421e298d066dabd7ef1bcd,2021-11-30 10:23:28,c681e9e04a8b551eea973658878a2c61,21d4aacee68ea503ad28ff632d4f74b3,121.26688225,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
9c3687f2b309c581388f32820f6beeb8,0b13d3399d99cff6cf8985968e089a45,2021-11-30 17:26:58,df9a40e3cfb570fe8460d15ffccc88c9,3d95509d7d131270a9a0fe964266efa4,321.00057066,DEBITO,817d18cd3c31e40e9bff0566baae7758
513fbdc171795b20e2b30153624f9eef,c0a98a53c2767c8013017fb46e414817,2021-11-30 19:06:32,1fe498aca0f47e7c91056fdb5db0b56c,583d589c6e1751951655c141f86edbaf,558.77877116,DEBITO,817d18cd3c31e40e9bff0566baae7758
3d246837bb18815151bc1dd3dccc26b9,102be83efff687e6f8720f5aaeec6d02,2021-11-30 18:24:41,4ba4480069757e97919aa8e4bb5a3c5a,c5c74d33e2c5944c316452f4b6149aa5,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
7b5f79c7cfbcddb4dbfee9af625b3fcc,f01c4637e964c8e81b8c3720ca97ee39,2021-11-30 14:48:02,ee534860766090be0bc9515aebf8b4bb,830db01e95a1757854dc94ad23ce9168,71.33346014,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
8f4cea477151816c48c4fba44394b690,b681238cd8e10bc099fcdf82c4afd22a,2021-11-30 19:15:18,f7665b9dd2ad4fd2eaeaba92fc4a02f0,c1fe80518898a49a0b046491f70a72db,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
7ab8906d9aa4d648b22e96ac3c1bdb97,eb0889b27e5724c849dcf2b12c4a2593,2021-11-30 10:03:16,de238f80aeb3341344f6158bb5c6dc89,38149c035653148e9c9a7638dac675a4,594.44550123,CREDITO,075d178871d8d48502bf1f54887e52fe
